,MW,LogP,HBA,HBD,CSP3,NumRotBond,NumRings,TPSA,NumAromaticRings,pIC50
1857,543.2280415660001,3.8964000000000016,11,1,0.7391304347826086,11,4,126.95000000000002,0,9.94
1858,401.16339397600007,1.7025999999999997,9,2,0.3888888888888889,5,4,107.11,3,9.95
1859,514.2110724400001,1.9419000000000002,12,3,0.5217391304347826,7,5,157.3,3,9.95
1860,406.2150952,1.4817000000000002,8,1,0.6842105263157895,5,4,85.43,0,9.96
1861,485.232142232,1.7569000000000004,11,3,0.5454545454545454,6,5,132.02999999999997,3,9.96
1862,487.1654413099999,1.8079999999999992,11,3,0.6842105263157895,7,4,148.95,0,9.97
1863,486.21615782000003,1.8659999999999997,11,2,0.5454545454545454,6,5,129.23000000000002,3,9.97
1864,338.14912381600004,2.2725,8,2,0.29411764705882354,3,4,96.02999999999999,3,10.01
1865,322.154209196,2.0526,7,2,0.29411764705882354,3,4,86.8,3,10.03
1866,430.1787096920001,1.8527999999999996,9,3,0.45,6,4,124.10000000000001,3,10.05
1867,350.185509324,2.7511200000000002,7,2,0.3684210526315789,3,4,86.8,3,10.06
1868,336.16985926,2.4427000000000003,7,2,0.3333333333333333,4,4,86.8,3,10.07
1869,527.279092424,2.274800000000001,11,2,0.6,7,5,123.24,3,10.08
1870,415.17904404000006,2.277,9,2,0.47368421052631576,6,4,116.76,3,10.1
1871,510.22739120000006,1.1423800000000004,12,2,0.5217391304347826,6,5,147.02999999999997,3,10.11
1872,336.16985926,2.4427000000000003,7,2,0.3333333333333333,3,4,86.8,3,10.12
1873,461.166765104,2.998900000000001,9,2,0.5,7,4,116.75999999999998,3,10.12
1874,446.18485769200004,1.3090999999999995,11,3,0.47368421052631576,8,4,138.01999999999998,3,10.12
1875,403.142658532,1.2593999999999996,10,2,0.4117647058823529,5,4,125.99,3,10.14
1876,485.232142232,1.3911000000000004,11,2,0.5454545454545454,6,5,123.24,3,10.15
1877,414.18379507200007,2.8820000000000006,8,2,0.45,6,4,103.86999999999999,3,10.17
1878,432.1692076280001,0.6550000000000001,11,4,0.4444444444444444,7,4,149.01999999999998,3,10.18
1879,493.1565943440001,1.6804999999999997,11,2,0.5,7,4,150.89999999999998,3,10.19
1880,513.2634423600001,2.028800000000001,11,2,0.5833333333333334,7,5,123.24,3,10.23
1881,415.17904404000006,2.277,9,2,0.47368421052631576,6,4,116.76,3,10.24
1882,458.22124320000006,2.342999999999999,10,2,0.5238095238095238,7,4,120.00000000000001,3,10.26
1883,500.23180788400003,2.1136,11,2,0.5652173913043478,7,5,129.23000000000002,3,10.31
1884,453.1695419760001,1.2105799999999995,11,2,0.45,5,5,143.79000000000002,3,10.31
1885,352.16477388000004,2.662600000000001,8,2,0.3333333333333333,3,4,96.02999999999999,3,10.33
1886,386.15249494399995,2.1642199999999994,8,2,0.3888888888888889,4,4,103.86999999999999,3,10.33
1887,460.20050775600004,1.4335999999999998,11,4,0.5,8,4,149.01999999999998,3,10.36
1888,412.16814500800007,2.636,8,2,0.45,6,5,103.86999999999999,3,10.38
1889,322.154209196,2.0526,7,2,0.29411764705882354,3,4,86.8,3,10.4
1890,406.0978725280001,2.5092,8,2,0.35294117647058826,4,4,103.86999999999999,3,10.4
1891,412.16814500800007,2.733200000000001,8,2,0.45,5,5,103.86999999999999,3,10.42
1892,407.199110788,1.6909999999999996,8,2,0.6842105263157895,5,4,102.42,0,10.44
1893,386.15249494399995,2.1642199999999994,8,2,0.3888888888888889,4,4,103.86999999999999,3,10.44
1894,376.16232926800006,3.458500000000001,6,2,0.3888888888888889,4,4,69.72999999999999,3,10.46
1895,411.14774391199995,1.9955799999999997,9,2,0.3684210526315789,5,4,127.66,3,10.48
1896,372.13684488000007,1.8557999999999997,8,2,0.35294117647058826,4,4,103.86999999999999,3,10.53
1897,358.121194816,1.4656999999999996,8,2,0.3125,4,4,103.86999999999999,3,10.53
1898,489.198065232,3.7791000000000023,9,2,0.5454545454545454,7,4,116.75999999999998,3,10.53
1899,338.14912381600004,2.2725,8,2,0.29411764705882354,3,4,96.02999999999999,3,10.56
1900,336.16985926,2.4427000000000003,7,2,0.3333333333333333,3,4,86.8,3,10.64
1901,513.227056852,1.3426000000000018,12,4,0.5217391304347826,7,5,163.08999999999997,3,10.66
1902,386.15249494400007,2.2459,8,2,0.3888888888888889,4,4,103.86999999999999,3,10.68
1903,423.2304109160001,1.8693999999999995,8,3,0.7,6,4,105.57999999999998,0,10.7
1904,388.1317595000001,0.8265999999999994,9,3,0.35294117647058826,4,4,124.10000000000001,3,10.7
1905,430.18994307200006,1.8591999999999997,10,4,0.47368421052631576,6,4,142.78000000000003,3,10.71
1906,350.185509324,2.8328000000000007,7,2,0.3684210526315789,3,4,86.8,3,10.72
1907,541.294742488,2.809,11,2,0.6153846153846154,7,5,123.24,3,10.76
1908,421.214760852,1.7944999999999998,8,2,0.7,6,4,102.42000000000002,0,10.78
1909,358.121194816,1.4656999999999996,8,2,0.3125,4,4,103.86999999999999,3,10.97
1910,366.18042394400004,3.0527000000000006,8,2,0.3684210526315789,3,4,96.02999999999999,3,10.97
